project,release,checked_at_utc,bom_sha256,lcsc,mpn,designators,per_board,build_quantity,required_no_attrition,public_catalog_stock,status,url
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C106231,RC0402FR-070RL,R_CFG2,1,5,5,1565712,OK,https://www.lcsc.com/product-detail/C106231.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C60491,RC0402FR-07100KL,"R_AUDIO_PD,R_B1N,R_B1P,R_B2N,R_B2P,R_B3N,R_B3P,R_B4N,R_B4P,R_B5N,R_B5P,R_B6N,R_B6P,R_B7N,R_B7P,R_B8N,R_B8P,R_CFG5,R_DUMP_PD,R_DUMP_TIME1,R_DUMP_TIME2,R_PRE_G,R_QIN_G,R_RESET_GPD,R_RST_T",25,5,125,5916485,OK,https://www.lcsc.com/product-detail/C60491.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C1525,CL05B104KO5NNNC,"C_AUDIO,C_BUCK_BST,C_CLK,C_DUMP_LOGIC,C_ISO1,C_ISO2,C_ISO3,C_ISO4,C_ISO5,C_ISO6,C_ISO7,C_ISO8,C_LDO_EN,C_OE,C_OPA1,C_OPA2,C_OPA3,C_OPA4,C_OPA5,C_OPA6,C_OPA7,C_OPA8,C_PWR,C_RST1,C_RST2,C_TDM,C_TDM_SCH,C_VDDIO",28,5,140,30829602,OK,https://www.lcsc.com/product-detail/C1525.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C106232,RC0402FR-07100RL,"R_OPA_BLEED1,R_OPA_BLEED2",2,5,10,5079263,OK,https://www.lcsc.com/product-detail/C106232.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C60490,RC0402FR-0710KL,"R_ADC_PD1N,R_ADC_PD1P,R_ADC_PD2N,R_ADC_PD2P,R_ADC_PD3N,R_ADC_PD3P,R_ADC_PD4N,R_ADC_PD4P,R_ADC_PD5N,R_ADC_PD5P,R_ADC_PD6N,R_ADC_PD6P,R_ADC_PD7N,R_ADC_PD7P,R_ADC_PD8N,R_ADC_PD8P,R_AUDIO_PU,R_IN1N,R_IN1P,R_IN2N,R_IN2P,R_IN3N,R_IN3P,R_IN4N,R_IN4P,R_IN5N,R_IN5P,R_IN6N,R_IN6P,R_IN7N,R_IN7P,R_IN8N,R_IN8P,R_MCH_BCLK_PD,R_MCH_FSYNC_PD,R_MCH_MCLK_PD,R_MCH_SENSE_PD,R_PWR_PU,R_RESET_PU,R_TDM_PD",40,5,200,8896796,OK,https://www.lcsc.com/product-detail/C60490.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C95204,RT0603BRD0710KL,"R_ADC_BOT,R_PWR_BOT",2,5,10,2043534,OK,https://www.lcsc.com/product-detail/C95204.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C15195,CL05B103KB5NNNC,"C_VDDA1_10N,C_VDDA2_10N",2,5,10,5608566,OK,https://www.lcsc.com/product-detail/C15195.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C2167576,C0805C106K8RACTU,"C_FILT1_10U,C_FILT2_10U,C_VMID1_EXT_10U,C_VMID2_EXT_10U",4,5,20,4927,OK,https://www.lcsc.com/product-detail/C2167576.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C597579,12105C106K4Z2A,"C_BUCK_IN,C_BUCK_IN2,C_BUCK_IN3",3,5,15,2924,OK,https://www.lcsc.com/product-detail/C597579.html
crow-audio-carrier-v1,v0.1.2-2026-09-16,2026-09-16T17:52:45.252583+00:00,5661aef990441718b44f18236222df7f0a8a2f1aebce30877b1606a9e4fbc8c8,C138066,RC0402FR-0710RL,"R_OUT1N,R_OUT1P,R_OUT2N,R_OUT2P,R_OUT3N,R_OUT3P,R_OUT4N,R_OUT4P,R_OUT5N,R_OUT5P,R_OUT6N,R_OUT6P,R_OUT7N,R_OUT7P,R_OUT8N,R_OUT8P",16,5,80,1604847,OK,https://www.lcsc.com/product-detail/C138066.html
